rank,school,grades,students,student/teacher ratio,free lunch recipients,average standard score,rank (2016),rank change from 2016,type,address,city,zip,county,district,charter,magnet,virtual,title i,phone,fulltime teachers,white,black,hispanic,asian,american indian,pacific islander,two or more races
11,Marine Academy Of Science And Technology,43355,297,10.6,5.70%,96.1,12,1,Public,305 Mast Way,Highlands,7732,Monmouth,Monmouth County Vocational School District,No,(n/a),No,No,(732) 291-0995,28,273 (91.9 %),0 (0.0 %),9 (3.0 %),14 (4.7 %),1 (0.3 %),0 (0.0 %),0 (0.0 %)
12,Biotechnology High School,43355,327,13.6,3.10%,95.8,17,5,Public,5000 Kozloski Road,Freehold,7728,Monmouth,Monmouth County Vocational School District,No,(n/a),No,No,(732) 431-7942,24,160 (48.9 %),4 (1.2 %),12 (3.7 %),148 (45.3 %),0 (0.0 %),3 (0.9 %),0 (0.0 %)
13,High Technology High School,43355,295,13.4,2.70%,95.6,11,-2,Public,765 Newman Springs Road,Lincroft,7738,Monmouth,Monmouth County Vocational School District,No,(n/a),No,No,(732) 842-8444,22,143 (48.5 %),2 (0.7 %),4 (1.4 %),145 (49.2 %),0 (0.0 %),1 (0.3 %),0 (0.0 %)
14,Bergen County Academies,43355,1059,11.2,4.20%,95.3,16,2,Public,200 Hackensack Avenue,Hackensack,7601,Bergen,Bergen County Vocational Technical School District,No,(n/a),No,No,(201) 343-6000,94,377 (35.6 %),14 (1.3 %),68 (6.4 %),549 (51.8 %),1 (0.1 %),1 (0.1 %),49 (4.6 %)
15,Academy For Performing Arts,43355,190,11.8,7.40%,95,15,0,Public,1776 Raritan Road,Scotch Plains,7076,Union,Union County Vocational-Technical School District,No,(n/a),No,No,(908) 889-8288,16,100 (52.6 %),30 (15.8 %),50 (26.3 %),6 (3.2 %),1 (0.5 %),1 (0.5 %),2 (1.1 %)
16,Bergen County Technical High School - Teterboro,43355,658,9.9,11.60%,94.5,20,4,Public,504 Route 46 West,Teterboro,7608,Bergen,Bergen County Vocational Technical School District,No,(n/a),No,Yes,(201) 343-6000,66,279 (42.4 %),29 (4.4 %),119 (18.1 %),201 (30.5 %),1 (0.2 %),0 (0.0 %),29 (4.4 %)
17,Infinity Institute,43263,282,10.4,78.00%,93.3,13,-4,"Public, Alternative",193 Old Bergen Road,Jersey City,7305,Hudson,Jersey City School District,No,(n/a),No,Yes,(201) 915-1404,27,57 (20.2 %),73 (25.9 %),78 (27.7 %),71 (25.2 %),1 (0.4 %),2 (0.7 %),0 (0.0 %)
18,Union County Technical,43355,377,6.7,9.00%,91.6,9,-9,Public,1776 Raritan Rd,Scotch Plains,7076,Union,Union County Vocational-Technical School District,No,(n/a),No,Yes,(908) 889-8288,56,179 (47.5 %),81 (21.5 %),80 (21.2 %),37 (9.8 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
19,Morris County School of Technology,43355,687,9.5,7.40%,91.6,18,-1,Public,400 East Main Street,Denville,7834,Morris,Morris County Vocational School District,No,(n/a),No,Yes,(973) 627-4600,72,453 (65.9 %),16 (2.3 %),67 (9.8 %),134 (19.5 %),1 (0.1 %),1 (0.1 %),15 (2.2 %)
20,West Windsor-Plainsboro High School North,43355,1414,11.9,6.80%,87.2,87,67,Public,90 Grovers Mill Road,Plainsboro,8536,Middlesex,West Windsor-Plainsboro Regional School District,No,(n/a),No,Yes,(609) 716-5100,118,416 (29.4 %),115 (8.1 %),56 (4.0 %),820 (58.0 %),0 (0.0 %),1 (0.1 %),6 (0.4 %)
21,Kinnelon High School,43355,671,10.6,3.10%,86.7,24,3,Public,121 Kinnelon Road,Kinnelon,7405,Morris,Kinnelon School District,No,(n/a),No,No,(973) 838-5500,63,602 (89.7 %),6 (0.9 %),29 (4.3 %),29 (4.3 %),0 (0.0 %),2 (0.3 %),3 (0.4 %)
22,Ridge High School,43355,1897,13,1.90%,86.4,49,27,Public,268 So Finley Ave,Basking Ridge,7920,Somerset,Bernards Township School District,No,(n/a),No,Yes,(908) 204-2585,145,1348 (71.1 %),12 (0.6 %),76 (4.0 %),437 (23.0 %),0 (0.0 %),0 (0.0 %),24 (1.3 %)
23,Science Park High School,43293,847,13.4,63.90%,86.2,27,4,Public,260 Norfolk Street,Newark,7102,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 733-8689,63,173 (20.4 %),261 (30.8 %),376 (44.4 %),29 (3.4 %),4 (0.5 %),4 (0.5 %),0 (0.0 %)
24,Technology High School,43355,609,10.6,86.90%,85.3,57,33,Public,223 Broadway,Newark,7102,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 481-5962,57,67 (11.0 %),150 (24.6 %),375 (61.6 %),15 (2.5 %),1 (0.2 %),1 (0.2 %),0 (0.0 %)
25,Mountain Lakes High School,43355,706,11.5,2.40%,85.1,36,11,Public,96 Powerville Rd.,Mountain Lakes,7046,Morris,Mountain Lakes Public School District,No,(n/a),No,No,(973) 334-8400,61,572 (81.0 %),9 (1.3 %),38 (5.4 %),80 (11.3 %),1 (0.1 %),0 (0.0 %),6 (0.8 %)
26,West Windsor-Plainsboro High School South,43355,1591,14.4,5.30%,84.2,90,64,Public,346 Clarksville Road,West Windsor,8550,Mercer,West Windsor-Plainsboro Regional School District,No,(n/a),No,No,(609) 716-5050,110,468 (29.4 %),81 (5.1 %),84 (5.3 %),941 (59.1 %),0 (0.0 %),1 (0.1 %),16 (1.0 %)
27,Montgomery High School,43355,1687,13.6,4.10%,84.2,28,1,Public,1016 Route 601,Skillman,8558,Somerset,Montgomery Township School District,No,(n/a),No,Yes,(609) 466-7602,124,906 (53.7 %),54 (3.2 %),71 (4.2 %),651 (38.6 %),0 (0.0 %),0 (0.0 %),5 (0.3 %)
28,Summit High School,43355,1278,11.8,16.50%,84,23,-5,Public,125 Kent Place Blvd,Summit,7901,Union,Summit Public School District,No,(n/a),No,Yes,(908) 273-1494,108,866 (67.8 %),75 (5.9 %),201 (15.7 %),92 (7.2 %),0 (0.0 %),0 (0.0 %),44 (3.4 %)
29,Millburn High School,43355,1478,11.7,1.50%,83.9,50,21,Public,462 Millburn Ave,Millburn,7041,Essex,Millburn Township School District,No,(n/a),No,No,(973) 564-7130,126,985 (66.6 %),27 (1.8 %),73 (4.9 %),333 (22.5 %),1 (0.1 %),0 (0.0 %),59 (4.0 %)
30,Northern Valley Regional High School At Old Tappan,43355,1258,12,0.20%,83.5,34,4,Public,Central Ave,Old Tappan,7675,Bergen,Northern Valley Regional High School District,No,(n/a),No,No,(201) 784-1600,104,886 (70.4 %),9 (0.7 %),54 (4.3 %),281 (22.3 %),2 (0.2 %),0 (0.0 %),26 (2.1 %)
31,Ridgewood High School,43355,1713,12.8,2.10%,82.5,29,-2,Public,627 East Ridgewood Ave,Ridgewood,7451,Bergen,Ridgewood Public School District,No,(n/a),No,No,(201) 670-2800,133,1237 (72.2 %),15 (0.9 %),146 (8.5 %),248 (14.5 %),1 (0.1 %),1 (0.1 %),65 (3.8 %)
32,John P. Stevens High School,43355,2242,14.4,17.00%,82.4,37,5,Public,855 Grove Avenue,Edison,8820,Middlesex,Edison Township School District,No,(n/a),No,No,(732) 452-2800,155,367 (16.4 %),177 (7.9 %),88 (3.9 %),1597 (71.2 %),0 (0.0 %),3 (0.1 %),10 (0.4 %)
33,Glen Ridge High School,43293,816,11.1,0.00%,81.8,32,-1,Public,200 Ridgewood Ave,Glen Ridge,7028,Essex,Glen Ridge Public School District,No,(n/a),No,No,(973) 429-8303,73,646 (79.2 %),47 (5.8 %),43 (5.3 %),36 (4.4 %),0 (0.0 %),0 (0.0 %),44 (5.4 %)
34,New Providence High School,43355,677,11.6,3.60%,81.4,93,59,Public,35 Pioneer Dr,New Providence,7974,Union,New Providence Board Of Education,No,(n/a),No,No,(908) 464-4700,58,518 (76.5 %),13 (1.9 %),48 (7.1 %),95 (14.0 %),1 (0.1 %),2 (0.3 %),0 (0.0 %)
35,Mahwah High School,43355,918,9.9,12.10%,81.2,25,-10,Public,50 Ridge Road,Mahwah,7430,Bergen,Mahwah Township Public School District,No,(n/a),No,Yes,(201) 762-2300,92,717 (78.1 %),26 (2.8 %),65 (7.1 %),86 (9.4 %),3 (0.3 %),1 (0.1 %),20 (2.2 %)
36,West Morris Central High School,43355,1283,12.8,0.80%,80.5,30,-6,Public,259 Bartley Road,Chester,7930,Morris,West Morris Regional High School District,No,(n/a),No,No,(908) 879-5212,100,1124 (87.6 %),30 (2.3 %),64 (5.0 %),48 (3.7 %),2 (0.2 %),1 (0.1 %),14 (1.1 %)
37,Madison High School,43355,849,12.8,5.40%,80,91,54,Public,170 Ridgedale Avenue,Madison,7940,Morris,Madison Public School District,No,(n/a),No,Yes,(973) 593-3117,66,678 (79.9 %),21 (2.5 %),79 (9.3 %),62 (7.3 %),1 (0.1 %),0 (0.0 %),8 (0.9 %)
38,Chatham High School,43355,1202,11.6,1.90%,79.3,52,14,Public,255 Lafayette Avenue,Chatham,7928,Morris,The School District Of The Chathams,No,(n/a),No,No,(973) 457-2505,103,1022 (85.0 %),21 (1.7 %),45 (3.7 %),103 (8.6 %),0 (0.0 %),1 (0.1 %),10 (0.8 %)
39,North Hunterdon High School,43355,1707,12.9,2.50%,79,21,-18,Public,1445 State Route 31,Annandale,8801,Hunterdon,North Hunterdon-Voorhees Regional High School District,No,(n/a),No,No,(908) 735-5191,132,1522 (89.2 %),35 (2.1 %),62 (3.6 %),83 (4.9 %),5 (0.3 %),0 (0.0 %),0 (0.0 %)
40,Mount Olive High School,43355,1460,13.3,15.10%,78.8,41,1,Public,18 Corey Road,Flanders,7836,Morris,Mount Olive Township School District,No,(n/a),No,No,(973) 927-2208,109,1005 (68.8 %),99 (6.8 %),194 (13.3 %),135 (9.2 %),0 (0.0 %),1 (0.1 %),26 (1.8 %)
41,Tenafly High School,43355,1148,11.2,3.20%,78.5,66,25,Public,19 Columbus Drive,Tenafly,7670,Bergen,Tenafly Public School District,No,(n/a),No,Yes,(201) 816-6614,102,701 (61.1 %),14 (1.2 %),67 (5.8 %),353 (30.7 %),0 (0.0 %),1 (0.1 %),12 (1.0 %)
42,Northern Valley Regional High School At Demarest,43355,1093,11.3,1.20%,76.9,55,13,Public,150 Knickerbocker Rd,Demarest,7627,Bergen,Northern Valley Regional High School District,No,(n/a),No,Yes,(201) 768-3200,96,664 (60.8 %),5 (0.5 %),78 (7.1 %),296 (27.1 %),1 (0.1 %),1 (0.1 %),48 (4.4 %)
43,Haddonfield Memorial High School,43355,798,11.5,1.80%,76.6,181,138,Public,401 Kings Highway East,Haddonfield,8033,Camden,Haddonfield School District,No,(n/a),No,No,(856) 429-3960,69,707 (88.6 %),9 (1.1 %),23 (2.9 %),46 (5.8 %),0 (0.0 %),0 (0.0 %),13 (1.6 %)
44,North Star Academy Charter School,K-12,3989,13.7,86.70%,76.3,26,-18,"Public, Charter, Alternative",10 Washington Place,Newark,7102,Essex,North Star Academy Charter School,Yes,(n/a),No,Yes,(973) 642-0101,291,11 (0.3 %),3437 (86.2 %),461 (11.6 %),63 (1.6 %),1 (0.0 %),0 (0.0 %),16 (0.4 %)
45,Dumont High School,43355,824,13,10.00%,76.2,40,-5,Public,101 New Milford Ave,Dumont,7628,Bergen,Dumont Public School District,No,(n/a),No,No,(201) 387-3000,63,496 (60.2 %),26 (3.2 %),184 (22.3 %),97 (11.8 %),0 (0.0 %),20 (2.4 %),1 (0.1 %)
46,Northern Highlands Regional High School,43355,1334,11.5,0.50%,76.2,47,1,Public,298 Hillside Ave,Allendale,7401,Bergen,Northern Highlands Regional High School District,No,(n/a),No,No,(201) 327-8700,116,1109 (83.1 %),10 (0.7 %),66 (4.9 %),135 (10.1 %),0 (0.0 %),1 (0.1 %),13 (1.0 %)
47,Fair Lawn High School,43355,1455,12.9,13.80%,75.6,53,6,Public,14 00 Berdan Avenue,Fair Lawn,7410,Bergen,Fair Lawn Public School District,No,(n/a),No,No,(201) 794-5455,112,981 (67.4 %),45 (3.1 %),252 (17.3 %),166 (11.4 %),2 (0.1 %),4 (0.3 %),5 (0.3 %)
48,Scotch Plains-Fanwood High School,43355,1567,13.8,7.30%,75.3,97,49,Public,667 Westfield Road,Scotch Plains,7076,Union,Scotch Plains-Fanwood School District,No,(n/a),No,No,(908) 889-8600,113,1124 (71.7 %),163 (10.4 %),146 (9.3 %),92 (5.9 %),3 (0.2 %),3 (0.2 %),36 (2.3 %)
49,Princeton High School,43355,1578,12.5,8.80%,74.5,89,40,Public,151 Moore Street,Princeton,8540,Mercer,Princeton Public Schools,No,(n/a),No,No,(609) 806-4280,126,951 (60.3 %),85 (5.4 %),134 (8.5 %),347 (22.0 %),3 (0.2 %),0 (0.0 %),58 (3.7 %)
50,Hunterdon Central Regional High School District,43355,3035,12.6,5.60%,74.2,38,-12,Public,84 Route 31,Flemington,8822,Hunterdon,Hunterdon Central Regional High School District,No,(n/a),No,Yes,(908) 782-5727,239,2518 (83.0 %),70 (2.3 %),240 (7.9 %),175 (5.8 %),3 (0.1 %),2 (0.1 %),27 (0.9 %)
51,Park Ridge High School,43293,571,9.8,5.30%,73.9,60,9,Public,2 Park Ave,Park Ridge,7656,Bergen,Park Ridge School District,No,(n/a),No,Yes,(201) 573-6000,58,448 (78.5 %),4 (0.7 %),66 (11.6 %),45 (7.9 %),0 (0.0 %),0 (0.0 %),8 (1.4 %)
52,Metuchen High School,43355,654,11.8,8.30%,73.8,102,50,Public,400 Grove Ave,Metuchen,8840,Middlesex,Metuchen Public School District,No,(n/a),No,Yes,(732) 321-8744,55,439 (67.1 %),36 (5.5 %),63 (9.6 %),112 (17.1 %),0 (0.0 %),0 (0.0 %),4 (0.6 %)
53,Bridgewater-Raritan High School,43355,2902,12.5,8.30%,73.8,46,-7,Public,600 Garretson Road,Bridgewater,8807,Somerset,Bridgewater-Raritan Regional School District,No,(n/a),No,No,(908) 231-8660,232,1859 (64.1 %),101 (3.5 %),267 (9.2 %),622 (21.4 %),2 (0.1 %),30 (1.0 %),21 (0.7 %)
54,Central Jersey College Prep Charter School,K-12,420,9.5,28.30%,73.6,22,-32,"Public, Charter, Alternative",17 Schoolhouse Rd,Somerset,8873,Somerset,Central Jersey College Prep Charter School,Yes,(n/a),No,No,(732) 302-9991,44,55 (13.1 %),130 (31.0 %),76 (18.1 %),147 (35.0 %),1 (0.2 %),1 (0.2 %),10 (2.4 %)
55,Livingston High School,43355,1832,11.2,1.30%,72.9,79,24,Public,30 Robert Harp Drive,Livingston,7039,Essex,Livingston Board Of Education School District,No,(n/a),No,Yes,(973) 535-8000,163,1211 (66.1 %),58 (3.2 %),73 (4.0 %),464 (25.3 %),0 (0.0 %),2 (0.1 %),24 (1.3 %)
56,Pompton Lakes High School,43355,646,12.4,14.90%,72.6,61,5,Public,44 Lakeside Avenue,Pompton Lakes,7442,Passaic,Pompton Lakes School District,No,(n/a),No,No,(973) 835-7100,52,496 (76.8 %),9 (1.4 %),103 (15.9 %),29 (4.5 %),1 (0.2 %),8 (1.2 %),0 (0.0 %)
57,Cumberland County Technical Education Center,43355,49,1.8,61.20%,72,,,Public,3400 College Drive,Vineland,8360,Cumberland,Cumberland County Board Of Vocational Educational School Di,No,(n/a),No,Yes,(856) 451-9000,26,28 (57.1 %),10 (20.4 %),9 (18.4 %),0 (0.0 %),2 (4.1 %),0 (0.0 %),0 (0.0 %)
58,Gloucester County Institute of Technology,43355,1322,14,14.20%,71.9,82,24,Public,1360 Tanyard Road,Sewell,8080,Gloucester,Gloucester County Vocational-Technical School District,No,(n/a),No,Yes,(856) 468-1445,94,1089 (82.4 %),64 (4.8 %),77 (5.8 %),37 (2.8 %),2 (0.2 %),2 (0.2 %),51 (3.9 %)
59,Monroe Township High School,43355,2093,12.4,11.30%,71.9,31,-28,Public,200 Schoolhouse Road,Monroe Township,8831,Middlesex,Monroe Township School District,No,(n/a),No,No,(732) 521-2882,168,1309 (62.5 %),102 (4.9 %),191 (9.1 %),480 (22.9 %),0 (0.0 %),1 (0.0 %),10 (0.5 %)
60,Leonia High School,43355,688,11.6,21.50%,71.8,35,-25,Public,100 Chrisite Heights Street,Leonia,7605,Bergen,Leonia Public School District,No,(n/a),No,Yes,(201) 302-5200,59,230 (33.4 %),39 (5.7 %),169 (24.6 %),241 (35.0 %),0 (0.0 %),1 (0.1 %),8 (1.2 %)
61,West Morris Mendham High School,43355,1334,12.9,1.00%,71.5,119,58,Public,65 East Main Street,Mendham,7945,Morris,West Morris Regional High School District,No,(n/a),No,No,(973) 543-2501,103,1142 (85.6 %),13 (1.0 %),76 (5.7 %),84 (6.3 %),3 (0.2 %),1 (0.1 %),15 (1.1 %)
62,Glen Rock High School,43355,746,10.5,1.10%,71.2,122,60,Public,400 Hamilton Avenue,Glen Rock,7452,Bergen,Glen Rock Public School District,No,(n/a),No,No,(201) 445-7700,71,642 (86.1 %),7 (0.9 %),20 (2.7 %),65 (8.7 %),1 (0.1 %),0 (0.0 %),11 (1.5 %)
63,Parsippany High School,43355,943,10.4,21.60%,71,84,21,Public,309 Baldwin Rd,Parsippany,7054,Morris,Parsippany-Troy Hills Township School District,No,(n/a),No,Yes,(973) 263-7001,90,464 (49.2 %),46 (4.9 %),109 (11.6 %),308 (32.7 %),0 (0.0 %),0 (0.0 %),16 (1.7 %)
64,Point Pleasant Beach High School,43355,347,9.6,11.80%,70.5,43,-21,Public,700 Trenton Avenue,Point Pleasant Beach,8742,Ocean,Point Pleasant Beach School District,No,(n/a),No,Yes,(732) 899-1817,36,317 (91.4 %),2 (0.6 %),17 (4.9 %),10 (2.9 %),0 (0.0 %),0 (0.0 %),1 (0.3 %)
65,River Dell Regional High School,43355,1067,11.8,1.10%,70.2,44,-21,Public,55 Pyle Street,Oradell,7649,Bergen,River Dell Regional School District,No,(n/a),No,No,(201) 599-7240,90,760 (71.2 %),22 (2.1 %),72 (6.7 %),199 (18.7 %),0 (0.0 %),2 (0.2 %),12 (1.1 %)
66,Randolph High School,43355,1621,11.7,7.60%,69.9,94,28,Public,511 Millbrook Avenue,Randolph,7869,Morris,Randolph Township School District,No,(n/a),No,No,(973) 361-2400,138,1250 (77.1 %),40 (2.5 %),185 (11.4 %),136 (8.4 %),1 (0.1 %),7 (0.4 %),2 (0.1 %)
67,Hillsborough High School,43355,2263,12,7.30%,69.9,73,6,Public,466 Raider Boulevard,Hillsborough,8844,Somerset,Hillsborough Township Public School District,No,(n/a),No,No,(908) 431-6600,188,1554 (68.7 %),125 (5.5 %),162 (7.2 %),416 (18.4 %),0 (0.0 %),5 (0.2 %),1 (0.0 %)
68,Voorhees High School,43355,1080,12.5,4.70%,69.6,39,-29,Public,256 County Route 513,Glen Gardner,8826,Hunterdon,North Hunterdon-Voorhees Regional High School District,No,(n/a),No,Yes,(908) 638-6116,86,955 (88.4 %),26 (2.4 %),51 (4.7 %),46 (4.3 %),2 (0.2 %),0 (0.0 %),0 (0.0 %)
69,High Technical High School,43355,940,11.6,38.90%,69.6,42,-27,Public,2000 85th Street,North Bergen,7047,Hudson,Hudson County Schools Of Technology School District,No,(n/a),No,Yes,(201) 662-6801,81,293 (31.2 %),54 (5.7 %),377 (40.1 %),200 (21.3 %),2 (0.2 %),14 (1.5 %),0 (0.0 %)
70,Pascack Hills High School,43355,841,12.1,2.40%,69.3,45,-25,Public,225 West Grand Avenue,Montvale,7645,Bergen,Pascack Valley Regional High School District,No,(n/a),No,No,(201) 358-7020,69,703 (83.6 %),7 (0.8 %),69 (8.2 %),61 (7.3 %),1 (0.1 %),0 (0.0 %),0 (0.0 %)
71,South Plainfield High School,43355,1069,11.7,28.50%,68.8,76,5,Public,200 Lake Street,South Plainfield,7080,Middlesex,South Plainfield School District,No,(n/a),No,Yes,(908) 754-4620,91,516 (48.3 %),174 (16.3 %),235 (22.0 %),139 (13.0 %),1 (0.1 %),4 (0.4 %),0 (0.0 %)
72,Montville Township High School,43355,1212,9.8,2.10%,68.8,132,60,Public,100 Horseneck Road,Montville,7045,Morris,Montville Township School District,No,(n/a),No,No,(973) 331-7100,123,872 (71.9 %),20 (1.7 %),51 (4.2 %),257 (21.2 %),3 (0.2 %),6 (0.5 %),3 (0.2 %)
73,Performing Arts Academy Of The Ocean County Vocational Technical,43355,266,44.3,0.00%,68.5,99,26,Public,Route 547,Lakehurst,8733,Ocean,Ocean County Vocational Technical School School District,No,(n/a),No,No,(732) 286-5678,6,216 (81.2 %),12 (4.5 %),31 (11.7 %),4 (1.5 %),1 (0.4 %),1 (0.4 %),1 (0.4 %)
74,Emerson Junior Senior High,43293,558,11.3,7.70%,68.1,113,39,Public,131 Main Street,Emerson,7630,Bergen,Emerson Public School District,No,(n/a),No,Yes,(201) 262-4447,49,443 (79.4 %),6 (1.1 %),47 (8.4 %),52 (9.3 %),0 (0.0 %),0 (0.0 %),10 (1.8 %)
75,Liberty High School,43355,195,8.8,67.20%,68.1,86,11,Public,299 Sip Avenue,Jersey City,7306,Hudson,Jersey City School District,No,(n/a),No,Yes,(201) 714-4373,22,28 (14.4 %),54 (27.7 %),82 (42.1 %),29 (14.9 %),0 (0.0 %),2 (1.0 %),0 (0.0 %)
76,Wayne Hills High School,43355,1350,11.1,6.50%,67.9,63,-13,Public,272 Berdan Avenue,Wayne,7470,Passaic,Wayne Township Public School District,No,(n/a),No,No,(973) 317-2000,121,1107 (82.0 %),22 (1.6 %),88 (6.5 %),127 (9.4 %),0 (0.0 %),4 (0.3 %),2 (0.1 %)
77,Paramus High School,43355,1307,12.3,7.30%,67.8,92,15,Public,99 East Century Rd,Paramus,7652,Bergen,Paramus Public School District,No,(n/a),No,Yes,(201) 261-7800,106,792 (60.6 %),23 (1.8 %),138 (10.6 %),351 (26.9 %),0 (0.0 %),0 (0.0 %),3 (0.2 %)
78,New Milford High School,43355,648,12.9,13.40%,67.4,64,-14,Public,330 River Road,New Milford,7646,Bergen,New Milford Public School District,No,(n/a),No,No,(201) 262-0172,50,333 (51.4 %),32 (4.9 %),138 (21.3 %),65 (10.0 %),0 (0.0 %),80 (12.3 %),0 (0.0 %)
79,Cranford High School,43355,1187,11,2.70%,67.2,153,74,Public,201 West End Place,Cranford,7016,Union,Cranford Public School District,No,(n/a),No,No,(908) 709-6272,107,1017 (85.7 %),53 (4.5 %),78 (6.6 %),37 (3.1 %),0 (0.0 %),0 (0.0 %),2 (0.2 %)
80,Ramsey High School,43355,870,9.6,4.90%,67,48,-32,Public,256 E Main Street,Ramsey,7446,Bergen,Ramsey School District,No,(n/a),No,No,(201) 785-2300,90,731 (84.0 %),7 (0.8 %),60 (6.9 %),57 (6.6 %),0 (0.0 %),2 (0.2 %),13 (1.5 %)
81,Westwood Junionr/Senior High School,43324,1091,11.3,8.80%,66.9,107,26,Public,701 Ridgewood Road,Township Of Washington,7676,Bergen,Westwood Regional School District,No,(n/a),No,No,(201) 664-0880,96,845 (77.5 %),39 (3.6 %),131 (12.0 %),69 (6.3 %),0 (0.0 %),0 (0.0 %),7 (0.6 %)
82,Ramapo High School,43355,1054,10.1,1.60%,66.8,74,-8,Public,331 George Street,Franklin Lakes,7417,Bergen,Ramapo Indian Hills Regional High School District,No,(n/a),No,No,(201) 891-1500,104,946 (89.8 %),10 (0.9 %),30 (2.8 %),65 (6.2 %),0 (0.0 %),0 (0.0 %),3 (0.3 %)
83,Westfield Senior High School,43355,1866,12.1,3.10%,66.7,71,-12,Public,550 Dorian Rd,Westfield,7090,Union,Westfield Public School District,No,(n/a),No,No,(908) 789-4500,153,1582 (84.8 %),69 (3.7 %),82 (4.4 %),128 (6.9 %),0 (0.0 %),1 (0.1 %),4 (0.2 %)
84,Matawan Regional High School,43355,1057,11.6,29.00%,66.6,78,-6,Public,450 Atlantic Avenue,Aberdeen,7747,Monmouth,Matawan-Aberdeen Regional School District,No,(n/a),No,No,(732) 705-5200,91,674 (63.8 %),173 (16.4 %),143 (13.5 %),60 (5.7 %),2 (0.2 %),0 (0.0 %),5 (0.5 %)
85,Fort Lee High School,43355,940,13.4,22.20%,66.5,83,-2,Public,3000 Lemoine Ave,Fort Lee,7024,Bergen,Fort Lee School District,No,(n/a),No,Yes,(201) 585-4675,70,295 (31.4 %),42 (4.5 %),216 (23.0 %),381 (40.5 %),1 (0.1 %),4 (0.4 %),1 (0.1 %)
